Demand,Time,Date,,,,,,,,,
27395,22:10:00,16/11/2020,,,,,,,,,
27055,22:15:00,16/11/2020,,,,,,,,,
26687,22:20:00,16/11/2020,,,,,,,,,
26468,22:25:00,16/11/2020,,,,,,,,,
26291,22:30:00,16/11/2020,,,,,,,,,
26157,22:35:00,16/11/2020,,,,,,,,,
26095,22:40:00,16/11/2020,,,,,,,,,
25824,22:45:00,16/11/2020,,,,,,,,,
25607,22:50:00,16/11/2020,,,,,,,,,
25287,22:55:00,16/11/2020,,,,,,,,,
24772,23:00:00,16/11/2020,,,,,,,,,
24022,23:05:00,16/11/2020,,,,,,,,,
23570,23:10:00,16/11/2020,,,,,,,,,
23304,23:15:00,16/11/2020,,,,,,,,,
23122,23:20:00,16/11/2020,,,,,,,,,
22896,23:25:00,16/11/2020,,,,,,,,,
22679,23:30:00,16/11/2020,,,,,,,,,
22658,23:35:00,16/11/2020,,,,,,,,,
22591,23:40:00,16/11/2020,,,,,,,,,
22513,23:45:00,16/11/2020,,,,,,,,,
22404,23:50:00,16/11/2020,,,,,,,,,
22325,23:55:00,16/11/2020,,,,,,,,,
22338,00:00:00,17/11/2020,,,,,,,,,
22813,00:05:00,17/11/2020,,,,,,,,,
22973,00:10:00,17/11/2020,,,,,,,,,
22954,00:15:00,17/11/2020,,,,,,,,,
22939,00:20:00,17/11/2020,,,,,,,,,
22884,00:25:00,17/11/2020,,,,,,,,,
22873,00:30:00,17/11/2020,,,,,,,,,
23064,00:35:00,17/11/2020,,,,,,,,,
23105,00:40:00,17/11/2020,,,,,,,,,
23103,00:45:00,17/11/2020,,,,,,,,,
23046,00:50:00,17/11/2020,,,,,,,,,
23043,00:55:00,17/11/2020,,,,,,,,,
23220,01:00:00,17/11/2020,,,,,,,,,
23679,01:05:00,17/11/2020,,,,,,,,,
23710,01:10:00,17/11/2020,,,,,,,,,
23581,01:15:00,17/11/2020,,,,,,,,,
23495,01:20:00,17/11/2020,,,,,,,,,
23432,01:25:00,17/11/2020,,,,,,,,,
23350,01:30:00,17/11/2020,,,,,,,,,
23373,01:35:00,17/11/2020,,,,,,,,,
23394,01:40:00,17/11/2020,,,,,,,,,
23325,01:45:00,17/11/2020,,,,,,,,,
23284,01:50:00,17/11/2020,,,,,,,,,
23276,01:55:00,17/11/2020,,,,,,,,,
23262,02:00:00,17/11/2020,,,,,,,,,
23274,02:05:00,17/11/2020,,,,,,,,,
23234,02:10:00,17/11/2020,,,,,,,,,
23037,02:15:00,17/11/2020,,,,,,,,,
22919,02:20:00,17/11/2020,,,,,,,,,
22773,02:25:00,17/11/2020,,,,,,,,,
22638,02:30:00,17/11/2020,,,,,,,,,
22639,02:35:00,17/11/2020,,,,,,,,,
22615,02:40:00,17/11/2020,,,,,,,,,
22522,02:45:00,17/11/2020,,,,,,,,,
22448,02:50:00,17/11/2020,,,,,,,,,
22433,02:55:00,17/11/2020,,,,,,,,,
22385,03:00:00,17/11/2020,,,,,,,,,
22621,03:05:00,17/11/2020,,,,,,,,,
22613,03:10:00,17/11/2020,,,,,,,,,
22598,03:15:00,17/11/2020,,,,,,,,,
22525,03:20:00,17/11/2020,,,,,,,,,
22465,03:25:00,17/11/2020,,,,,,,,,
22453,03:30:00,17/11/2020,,,,,,,,,
22469,03:35:00,17/11/2020,,,,,,,,,
22385,03:40:00,17/11/2020,,,,,,,,,
22318,03:45:00,17/11/2020,,,,,,,,,
22212,03:50:00,17/11/2020,,,,,,,,,
22181,03:55:00,17/11/2020,,,,,,,,,
22201,04:00:00,17/11/2020,,,,,,,,,
22539,04:05:00,17/11/2020,,,,,,,,,
22656,04:10:00,17/11/2020,,,,,,,,,
22527,04:15:00,17/11/2020,,,,,,,,,
22554,04:20:00,17/11/2020,,,,,,,,,
22619,04:25:00,17/11/2020,,,,,,,,,
22670,04:30:00,17/11/2020,,,,,,,,,
22899,04:35:00,17/11/2020,,,,,,,,,
22944,04:40:00,17/11/2020,,,,,,,,,
22840,04:45:00,17/11/2020,,,,,,,,,
22766,04:50:00,17/11/2020,,,,,,,,,
22823,04:55:00,17/11/2020,,,,,,,,,
22805,05:00:00,17/11/2020,,,,,,,,,
22447,05:05:00,17/11/2020,,,,,,,,,
22053,05:10:00,17/11/2020,,,,,,,,,
21794,05:15:00,17/11/2020,,,,,,,,,
21783,05:20:00,17/11/2020,,,,,,,,,
21717,05:25:00,17/11/2020,,,,,,,,,
21806,05:30:00,17/11/2020,,,,,,,,,
22027,05:35:00,17/11/2020,,,,,,,,,
22185,05:40:00,17/11/2020,,,,,,,,,
22458,05:45:00,17/11/2020,,,,,,,,,
22748,05:50:00,17/11/2020,,,,,,,,,
23009,05:55:00,17/11/2020,,,,,,,,,
23051,06:00:00,17/11/2020,,,,,,,,,
23192,06:05:00,17/11/2020,,,,,,,,,
23690,06:10:00,17/11/2020,,,,,,,,,
23992,06:15:00,17/11/2020,,,,,,,,,
24366,06:20:00,17/11/2020,,,,,,,,,
24748,06:25:00,17/11/2020,,,,,,,,,
25053,06:30:00,17/11/2020,,,,,,,,,
25486,06:35:00,17/11/2020,,,,,,,,,
25981,06:40:00,17/11/2020,,,,,,,,,
26383,06:45:00,17/11/2020,,,,,,,,,
26756,06:50:00,17/11/2020,,,,,,,,,
27177,06:55:00,17/11/2020,,,,,,,,,
27679,07:00:00,17/11/2020,,,,,,,,,
28415,07:05:00,17/11/2020,,,,,,,,,
29130,07:10:00,17/11/2020,,,,,,,,,
29570,07:15:00,17/11/2020,,,,,,,,,
29990,07:20:00,17/11/2020,,,,,,,,,
30260,07:25:00,17/11/2020,,,,,,,,,
30480,07:30:00,17/11/2020,,,,,,,,,
30787,07:35:00,17/11/2020,,,,,,,,,
30975,07:40:00,17/11/2020,,,,,,,,,
31114,07:45:00,17/11/2020,,,,,,,,,
31223,07:50:00,17/11/2020,,,,,,,,,
31380,07:55:00,17/11/2020,,,,,,,,,
31635,08:00:00,17/11/2020,,,,,,,,,
31878,08:05:00,17/11/2020,,,,,,,,,
31936,08:10:00,17/11/2020,,,,,,,,,
32051,08:15:00,17/11/2020,,,,,,,,,
32250,08:20:00,17/11/2020,,,,,,,,,
32369,08:25:00,17/11/2020,,,,,,,,,
32329,08:30:00,17/11/2020,,,,,,,,,
32296,08:35:00,17/11/2020,,,,,,,,,
32387,08:40:00,17/11/2020,,,,,,,,,
28260,08:45:00,17/11/2020,,,,,,,,,
32387,08:50:00,17/11/2020,,,,,,,,,
32492,08:55:00,17/11/2020,,,,,,,,,
32598,09:00:00,17/11/2020,,,,,,,,,
32684,09:05:00,17/11/2020,,,,,,,,,
32715,09:10:00,17/11/2020,,,,,,,,,
32739,09:15:00,17/11/2020,,,,,,,,,
32819,09:20:00,17/11/2020,,,,,,,,,
32830,09:25:00,17/11/2020,,,,,,,,,
32836,09:30:00,17/11/2020,,,,,,,,,
32798,09:35:00,17/11/2020,,,,,,,,,
32896,09:40:00,17/11/2020,,,,,,,,,
32897,09:45:00,17/11/2020,,,,,,,,,
28919,09:50:00,17/11/2020,,,,,,,,,
28953,09:55:00,17/11/2020,,,,,,,,,
29066,10:00:00,17/11/2020,,,,,,,,,
32865,10:05:00,17/11/2020,,,,,,,,,
33152,10:10:00,17/11/2020,,,,,,,,,
33055,10:15:00,17/11/2020,,,,,,,,,
32883,10:20:00,17/11/2020,,,,,,,,,
32757,10:25:00,17/11/2020,,,,,,,,,
32677,10:30:00,17/11/2020,,,,,,,,,
32576,10:35:00,17/11/2020,,,,,,,,,
32496,10:40:00,17/11/2020,,,,,,,,,
32570,10:45:00,17/11/2020,,,,,,,,,
32723,10:50:00,17/11/2020,,,,,,,,,
32799,10:55:00,17/11/2020,,,,,,,,,
32777,11:00:00,17/11/2020,,,,,,,,,
32841,11:05:00,17/11/2020,,,,,,,,,
32881,11:10:00,17/11/2020,,,,,,,,,
33027,11:15:00,17/11/2020,,,,,,,,,
32986,11:20:00,17/11/2020,,,,,,,,,
33001,11:25:00,17/11/2020,,,,,,,,,
33138,11:30:00,17/11/2020,,,,,,,,,
33159,11:35:00,17/11/2020,,,,,,,,,
33228,11:40:00,17/11/2020,,,,,,,,,
31745,11:45:00,17/11/2020,,,,,,,,,
31934,11:50:00,17/11/2020,,,,,,,,,
32128,11:55:00,17/11/2020,,,,,,,,,
32268,12:00:00,17/11/2020,,,,,,,,,
32468,12:05:00,17/11/2020,,,,,,,,,
32498,12:10:00,17/11/2020,,,,,,,,,
28704,12:15:00,17/11/2020,,,,,,,,,
34099,12:20:00,17/11/2020,,,,,,,,,
34022,12:25:00,17/11/2020,,,,,,,,,
33900,12:30:00,17/11/2020,,,,,,,,,
33945,12:35:00,17/11/2020,,,,,,,,,
33947,12:40:00,17/11/2020,,,,,,,,,
33763,12:45:00,17/11/2020,,,,,,,,,
33755,12:50:00,17/11/2020,,,,,,,,,
33784,12:55:00,17/11/2020,,,,,,,,,
33815,13:00:00,17/11/2020,,,,,,,,,
33968,13:05:00,17/11/2020,,,,,,,,,
33976,13:10:00,17/11/2020,,,,,,,,,
33854,13:15:00,17/11/2020,,,,,,,,,
33808,13:20:00,17/11/2020,,,,,,,,,
33734,13:25:00,17/11/2020,,,,,,,,,
33756,13:30:00,17/11/2020,,,,,,,,,
33825,13:35:00,17/11/2020,,,,,,,,,
33830,13:40:00,17/11/2020,,,,,,,,,
33574,13:45:00,17/11/2020,,,,,,,,,
33572,13:50:00,17/11/2020,,,,,,,,,
33578,13:55:00,17/11/2020,,,,,,,,,
33443,14:00:00,17/11/2020,,,,,,,,,
33466,14:05:00,17/11/2020,,,,,,,,,
33550,14:10:00,17/11/2020,,,,,,,,,
33652,14:15:00,17/11/2020,,,,,,,,,
33696,14:20:00,17/11/2020,,,,,,,,,
33763,14:25:00,17/11/2020,,,,,,,,,
33779,14:30:00,17/11/2020,,,,,,,,,
33777,14:35:00,17/11/2020,,,,,,,,,
33755,14:40:00,17/11/2020,,,,,,,,,
33867,14:45:00,17/11/2020,,,,,,,,,
33995,14:50:00,17/11/2020,,,,,,,,,
33924,14:55:00,17/11/2020,,,,,,,,,
33988,15:00:00,17/11/2020,,,,,,,,,
34028,15:05:00,17/11/2020,,,,,,,,,
34281,15:10:00,17/11/2020,,,,,,,,,
34189,15:15:00,17/11/2020,,,,,,,,,
34266,15:20:00,17/11/2020,,,,,,,,,
34291,15:25:00,17/11/2020,,,,,,,,,
34446,15:30:00,17/11/2020,,,,,,,,,
34671,15:35:00,17/11/2020,,,,,,,,,
34855,15:40:00,17/11/2020,,,,,,,,,
35078,15:45:00,17/11/2020,,,,,,,,,
35177,15:50:00,17/11/2020,,,,,,,,,
35428,15:55:00,17/11/2020,,,,,,,,,
35695,16:00:00,17/11/2020,,,,,,,,,
36158,16:05:00,17/11/2020,,,,,,,,,
36510,16:10:00,17/11/2020,,,,,,,,,
36884,16:15:00,17/11/2020,,,,,,,,,
37244,16:20:00,17/11/2020,,,,,,,,,
37622,16:25:00,17/11/2020,,,,,,,,,
37962,16:30:00,17/11/2020,,,,,,,,,
38445,16:35:00,17/11/2020,,,,,,,,,
38820,16:40:00,17/11/2020,,,,,,,,,
39115,16:45:00,17/11/2020,,,,,,,,,
39292,16:50:00,17/11/2020,,,,,,,,,
39453,16:55:00,17/11/2020,,,,,,,,,
39664,17:00:00,17/11/2020,,,,,,,,,
39769,17:05:00,17/11/2020,,,,,,,,,
39786,17:10:00,17/11/2020,,,,,,,,,
39710,17:15:00,17/11/2020,,,,,,,,,
39780,17:20:00,17/11/2020,,,,,,,,,
39722,17:25:00,17/11/2020,,,,,,,,,
39609,17:30:00,17/11/2020,,,,,,,,,
39492,17:35:00,17/11/2020,,,,,,,,,
39410,17:40:00,17/11/2020,,,,,,,,,
39395,17:45:00,17/11/2020,,,,,,,,,
39411,17:50:00,17/11/2020,,,,,,,,,
39167,17:55:00,17/11/2020,,,,,,,,,
39158,18:00:00,17/11/2020,,,,,,,,,
39082,18:05:00,17/11/2020,,,,,,,,,
39002,18:10:00,17/11/2020,,,,,,,,,
38970,18:15:00,17/11/2020,,,,,,,,,
38830,18:20:00,17/11/2020,,,,,,,,,
38577,18:25:00,17/11/2020,,,,,,,,,
38370,18:30:00,17/11/2020,,,,,,,,,
38275,18:35:00,17/11/2020,,,,,,,,,
37953,18:40:00,17/11/2020,,,,,,,,,
37679,18:45:00,17/11/2020,,,,,,,,,
37473,18:50:00,17/11/2020,,,,,,,,,
37246,18:55:00,17/11/2020,,,,,,,,,
37067,19:00:00,17/11/2020,,,,,,,,,
36814,19:05:00,17/11/2020,,,,,,,,,
36700,19:10:00,17/11/2020,,,,,,,,,
36516,19:15:00,17/11/2020,,,,,,,,,
36198,19:20:00,17/11/2020,,,,,,,,,
35895,19:25:00,17/11/2020,,,,,,,,,
35479,19:30:00,17/11/2020,,,,,,,,,
35221,19:35:00,17/11/2020,,,,,,,,,
35106,19:40:00,17/11/2020,,,,,,,,,
34890,19:45:00,17/11/2020,,,,,,,,,
34658,19:50:00,17/11/2020,,,,,,,,,
34270,19:55:00,17/11/2020,,,,,,,,,
34068,20:00:00,17/11/2020,,,,,,,,,
33805,20:05:00,17/11/2020,,,,,,,,,
33712,20:10:00,17/11/2020,,,,,,,,,
33473,20:15:00,17/11/2020,,,,,,,,,
33199,20:20:00,17/11/2020,,,,,,,,,
32961,20:25:00,17/11/2020,,,,,,,,,
32846,20:30:00,17/11/2020,,,,,,,,,
32556,20:35:00,17/11/2020,,,,,,,,,
32177,20:40:00,17/11/2020,,,,,,,,,
32051,20:45:00,17/11/2020,,,,,,,,,
31854,20:50:00,17/11/2020,,,,,,,,,
31496,20:55:00,17/11/2020,,,,,,,,,
31244,21:00:00,17/11/2020,,,,,,,,,
30941,21:05:00,17/11/2020,,,,,,,,,
30578,21:10:00,17/11/2020,,,,,,,,,
30231,21:15:00,17/11/2020,,,,,,,,,
29983,21:20:00,17/11/2020,,,,,,,,,
29616,21:25:00,17/11/2020,,,,,,,,,
29314,21:30:00,17/11/2020,,,,,,,,,
29054,21:35:00,17/11/2020,,,,,,,,,
28785,21:40:00,17/11/2020,,,,,,,,,
28424,21:45:00,17/11/2020,,,,,,,,,
28129,21:50:00,17/11/2020,,,,,,,,,
27814,21:55:00,17/11/2020,,,,,,,,,
27509,22:00:00,17/11/2020,,,,,,,,,
27175,22:05:00,17/11/2020,,,,,,,,,
26977,22:10:00,17/11/2020,,,,,,,,,
26844,22:15:00,17/11/2020,,,,,,,,,
26535,22:20:00,17/11/2020,,,,,,,,,
26334,22:25:00,17/11/2020,,,,,,,,,
26099,22:30:00,17/11/2020,,,,,,,,,
26028,22:35:00,17/11/2020,,,,,,,,,
25706,22:40:00,17/11/2020,,,,,,,,,
25366,22:45:00,17/11/2020,,,,,,,,,
25023,22:50:00,17/11/2020,,,,,,,,,
24649,22:55:00,17/11/2020,,,,,,,,,
24323,23:00:00,17/11/2020,,,,,,,,,
24387,23:05:00,17/11/2020,,,,,,,,,
24468,23:10:00,17/11/2020,,,,,,,,,
24260,23:15:00,17/11/2020,,,,,,,,,
24081,23:20:00,17/11/2020,,,,,,,,,
23886,23:25:00,17/11/2020,,,,,,,,,
23697,23:30:00,17/11/2020,,,,,,,,,
23577,23:35:00,17/11/2020,,,,,,,,,
23468,23:40:00,17/11/2020,,,,,,,,,
23249,23:45:00,17/11/2020,,,,,,,,,
23064,23:50:00,17/11/2020,,,,,,,,,
22860,23:55:00,17/11/2020,,,,,,,,,
22819,00:00:00,18/11/2020,,,,,,,,,
22912,00:05:00,18/11/2020,,,,,,,,,
22953,00:10:00,18/11/2020,,,,,,,,,
23063,00:15:00,18/11/2020,,,,,,,,,
23053,00:20:00,18/11/2020,,,,,,,,,
23092,00:25:00,18/11/2020,,,,,,,,,
23179,00:30:00,18/11/2020,,,,,,,,,
23377,00:35:00,18/11/2020,,,,,,,,,
23446,00:40:00,18/11/2020,,,,,,,,,
23451,00:45:00,18/11/2020,,,,,,,,,
23411,00:50:00,18/11/2020,,,,,,,,,
23352,00:55:00,18/11/2020,,,,,,,,,
23338,01:00:00,18/11/2020,,,,,,,,,
23480,01:05:00,18/11/2020,,,,,,,,,
23600,01:10:00,18/11/2020,,,,,,,,,
23462,01:15:00,18/11/2020,,,,,,,,,
23370,01:20:00,18/11/2020,,,,,,,,,
23231,01:25:00,18/11/2020,,,,,,,,,
23178,01:30:00,18/11/2020,,,,,,,,,
23209,01:35:00,18/11/2020,,,,,,,,,
23259,01:40:00,18/11/2020,,,,,,,,,
23106,01:45:00,18/11/2020,,,,,,,,,
22851,01:50:00,18/11/2020,,,,,,,,,
22710,01:55:00,18/11/2020,,,,,,,,,
22694,02:00:00,18/11/2020,,,,,,,,,
23012,02:05:00,18/11/2020,,,,,,,,,
22990,02:10:00,18/11/2020,,,,,,,,,
22716,02:15:00,18/11/2020,,,,,,,,,
22573,02:20:00,18/11/2020,,,,,,,,,
22448,02:25:00,18/11/2020,,,,,,,,,
22509,02:30:00,18/11/2020,,,,,,,,,
22656,02:35:00,18/11/2020,,,,,,,,,
22607,02:40:00,18/11/2020,,,,,,,,,
22519,02:45:00,18/11/2020,,,,,,,,,
22398,02:50:00,18/11/2020,,,,,,,,,
22306,02:55:00,18/11/2020,,,,,,,,,
22320,03:00:00,18/11/2020,,,,,,,,,
22649,03:05:00,18/11/2020,,,,,,,,,
22662,03:10:00,18/11/2020,,,,,,,,,
22417,03:15:00,18/11/2020,,,,,,,,,
22252,03:20:00,18/11/2020,,,,,,,,,
22313,03:25:00,18/11/2020,,,,,,,,,
22303,03:30:00,18/11/2020,,,,,,,,,
22312,03:35:00,18/11/2020,,,,,,,,,
22273,03:40:00,18/11/2020,,,,,,,,,
22192,03:45:00,18/11/2020,,,,,,,,,
22159,03:50:00,18/11/2020,,,,,,,,,
22246,03:55:00,18/11/2020,,,,,,,,,
22478,04:00:00,18/11/2020,,,,,,,,,
22733,04:05:00,18/11/2020,,,,,,,,,
22656,04:10:00,18/11/2020,,,,,,,,,
22610,04:15:00,18/11/2020,,,,,,,,,
22636,04:20:00,18/11/2020,,,,,,,,,
22691,04:25:00,18/11/2020,,,,,,,,,
22748,04:30:00,18/11/2020,,,,,,,,,
22813,04:35:00,18/11/2020,,,,,,,,,
22788,04:40:00,18/11/2020,,,,,,,,,
22771,04:45:00,18/11/2020,,,,,,,,,
22746,04:50:00,18/11/2020,,,,,,,,,
22770,04:55:00,18/11/2020,,,,,,,,,
22807,05:00:00,18/11/2020,,,,,,,,,
22537,05:05:00,18/11/2020,,,,,,,,,
22211,05:10:00,18/11/2020,,,,,,,,,
22024,05:15:00,18/11/2020,,,,,,,,,
21986,05:20:00,18/11/2020,,,,,,,,,
22037,05:25:00,18/11/2020,,,,,,,,,
22124,05:30:00,18/11/2020,,,,,,,,,
22311,05:35:00,18/11/2020,,,,,,,,,
22505,05:40:00,18/11/2020,,,,,,,,,
22713,05:45:00,18/11/2020,,,,,,,,,
23052,05:50:00,18/11/2020,,,,,,,,,
23356,05:55:00,18/11/2020,,,,,,,,,
23798,06:00:00,18/11/2020,,,,,,,,,
23850,06:05:00,18/11/2020,,,,,,,,,
24064,06:10:00,18/11/2020,,,,,,,,,
24271,06:15:00,18/11/2020,,,,,,,,,
24541,06:20:00,18/11/2020,,,,,,,,,
24829,06:25:00,18/11/2020,,,,,,,,,
25116,06:30:00,18/11/2020,,,,,,,,,
25452,06:35:00,18/11/2020,,,,,,,,,
25772,06:40:00,18/11/2020,,,,,,,,,
26091,06:45:00,18/11/2020,,,,,,,,,
26374,06:50:00,18/11/2020,,,,,,,,,
26718,06:55:00,18/11/2020,,,,,,,,,
27091,07:00:00,18/11/2020,,,,,,,,,
27838,07:05:00,18/11/2020,,,,,,,,,
28766,07:10:00,18/11/2020,,,,,,,,,
29203,07:15:00,18/11/2020,,,,,,,,,
29581,07:20:00,18/11/2020,,,,,,,,,
29815,07:25:00,18/11/2020,,,,,,,,,
30032,07:30:00,18/11/2020,,,,,,,,,
30432,07:35:00,18/11/2020,,,,,,,,,
30692,07:40:00,18/11/2020,,,,,,,,,
30901,07:45:00,18/11/2020,,,,,,,,,
30980,07:50:00,18/11/2020,,,,,,,,,
31052,07:55:00,18/11/2020,,,,,,,,,
31231,08:00:00,18/11/2020,,,,,,,,,
31510,08:05:00,18/11/2020,,,,,,,,,
31522,08:10:00,18/11/2020,,,,,,,,,
31545,08:15:00,18/11/2020,,,,,,,,,
31661,08:20:00,18/11/2020,,,,,,,,,
31740,08:25:00,18/11/2020,,,,,,,,,
31830,08:30:00,18/11/2020,,,,,,,,,
31857,08:35:00,18/11/2020,,,,,,,,,
31871,08:40:00,18/11/2020,,,,,,,,,
31805,08:45:00,18/11/2020,,,,,,,,,
31753,08:50:00,18/11/2020,,,,,,,,,
31862,08:55:00,18/11/2020,,,,,,,,,
31873,09:00:00,18/11/2020,,,,,,,,,
32237,09:05:00,18/11/2020,,,,,,,,,
31958,09:10:00,18/11/2020,,,,,,,,,
31957,09:15:00,18/11/2020,,,,,,,,,
32013,09:20:00,18/11/2020,,,,,,,,,
32123,09:25:00,18/11/2020,,,,,,,,,
32182,09:30:00,18/11/2020,,,,,,,,,
32102,09:35:00,18/11/2020,,,,,,,,,
32021,09:40:00,18/11/2020,,,,,,,,,
32000,09:45:00,18/11/2020,,,,,,,,,
32064,09:50:00,18/11/2020,,,,,,,,,
32051,09:55:00,18/11/2020,,,,,,,,,
32092,10:00:00,18/11/2020,,,,,,,,,
32136,10:05:00,18/11/2020,,,,,,,,,
31965,10:10:00,18/11/2020,,,,,,,,,
31775,10:15:00,18/11/2020,,,,,,,,,
31799,10:20:00,18/11/2020,,,,,,,,,
31819,10:25:00,18/11/2020,,,,,,,,,
31847,10:30:00,18/11/2020,,,,,,,,,
32006,10:35:00,18/11/2020,,,,,,,,,
32157,10:40:00,18/11/2020,,,,,,,,,
32168,10:45:00,18/11/2020,,,,,,,,,
32031,10:50:00,18/11/2020,,,,,,,,,
32041,10:55:00,18/11/2020,,,,,,,,,
32203,11:00:00,18/11/2020,,,,,,,,,
32332,11:05:00,18/11/2020,,,,,,,,,
32460,11:10:00,18/11/2020,,,,,,,,,
32438,11:15:00,18/11/2020,,,,,,,,,
32127,11:20:00,18/11/2020,,,,,,,,,
32144,11:25:00,18/11/2020,,,,,,,,,
32263,11:30:00,18/11/2020,,,,,,,,,
32415,11:35:00,18/11/2020,,,,,,,,,
32558,11:40:00,18/11/2020,,,,,,,,,
32671,11:45:00,18/11/2020,,,,,,,,,
32827,11:50:00,18/11/2020,,,,,,,,,
32645,11:55:00,18/11/2020,,,,,,,,,
32669,12:00:00,18/11/2020,,,,,,,,,
33034,12:05:00,18/11/2020,,,,,,,,,
33044,12:10:00,18/11/2020,,,,,,,,,
33034,12:15:00,18/11/2020,,,,,,,,,
32970,12:20:00,18/11/2020,,,,,,,,,
33060,12:25:00,18/11/2020,,,,,,,,,
33026,12:30:00,18/11/2020,,,,,,,,,
32996,12:35:00,18/11/2020,,,,,,,,,
33156,12:40:00,18/11/2020,,,,,,,,,
33152,12:45:00,18/11/2020,,,,,,,,,
33116,12:50:00,18/11/2020,,,,,,,,,
32937,12:55:00,18/11/2020,,,,,,,,,
33163,13:00:00,18/11/2020,,,,,,,,,
33053,13:05:00,18/11/2020,,,,,,,,,
33047,13:10:00,18/11/2020,,,,,,,,,
33087,13:15:00,18/11/2020,,,,,,,,,
33156,13:20:00,18/11/2020,,,,,,,,,
33149,13:25:00,18/11/2020,,,,,,,,,
33078,13:30:00,18/11/2020,,,,,,,,,
32920,13:35:00,18/11/2020,,,,,,,,,
32692,13:40:00,18/11/2020,,,,,,,,,
32796,13:45:00,18/11/2020,,,,,,,,,
32781,13:50:00,18/11/2020,,,,,,,,,
32717,13:55:00,18/11/2020,,,,,,,,,
32776,14:00:00,18/11/2020,,,,,,,,,
32770,14:05:00,18/11/2020,,,,,,,,,
31918,14:10:00,18/11/2020,,,,,,,,,
32887,14:15:00,18/11/2020,,,,,,,,,
32879,14:20:00,18/11/2020,,,,,,,,,
32827,14:25:00,18/11/2020,,,,,,,,,
32099,14:30:00,18/11/2020,,,,,,,,,
32999,14:35:00,18/11/2020,,,,,,,,,
32951,14:40:00,18/11/2020,,,,,,,,,
32952,14:45:00,18/11/2020,,,,,,,,,
32775,14:50:00,18/11/2020,,,,,,,,,
32849,14:55:00,18/11/2020,,,,,,,,,
32952,15:00:00,18/11/2020,,,,,,,,,
32935,15:05:00,18/11/2020,,,,,,,,,
33184,15:10:00,18/11/2020,,,,,,,,,
33295,15:15:00,18/11/2020,,,,,,,,,
33282,15:20:00,18/11/2020,,,,,,,,,
33377,15:25:00,18/11/2020,,,,,,,,,
33561,15:30:00,18/11/2020,,,,,,,,,
33730,15:35:00,18/11/2020,,,,,,,,,
34120,15:40:00,18/11/2020,,,,,,,,,
34327,15:45:00,18/11/2020,,,,,,,,,
34633,15:50:00,18/11/2020,,,,,,,,,
34875,15:55:00,18/11/2020,,,,,,,,,
35234,16:00:00,18/11/2020,,,,,,,,,
35588,16:05:00,18/11/2020,,,,,,,,,
35623,16:10:00,18/11/2020,,,,,,,,,
35848,16:15:00,18/11/2020,,,,,,,,,
36143,16:20:00,18/11/2020,,,,,,,,,
36638,16:25:00,18/11/2020,,,,,,,,,
37112,16:30:00,18/11/2020,,,,,,,,,
37641,16:35:00,18/11/2020,,,,,,,,,
37932,16:40:00,18/11/2020,,,,,,,,,
38173,16:45:00,18/11/2020,,,,,,,,,
38368,16:50:00,18/11/2020,,,,,,,,,
38512,16:55:00,18/11/2020,,,,,,,,,
38660,17:00:00,18/11/2020,,,,,,,,,
38863,17:05:00,18/11/2020,,,,,,,,,
38891,17:10:00,18/11/2020,,,,,,,,,
38928,17:15:00,18/11/2020,,,,,,,,,
39020,17:20:00,18/11/2020,,,,,,,,,
39108,17:25:00,18/11/2020,,,,,,,,,
39080,17:30:00,18/11/2020,,,,,,,,,
39041,17:35:00,18/11/2020,,,,,,,,,
38926,17:40:00,18/11/2020,,,,,,,,,
38879,17:45:00,18/11/2020,,,,,,,,,
38883,17:50:00,18/11/2020,,,,,,,,,
38770,17:55:00,18/11/2020,,,,,,,,,
38820,18:00:00,18/11/2020,,,,,,,,,
38614,18:05:00,18/11/2020,,,,,,,,,
38452,18:10:00,18/11/2020,,,,,,,,,
38226,18:15:00,18/11/2020,,,,,,,,,
38179,18:20:00,18/11/2020,,,,,,,,,
38085,18:25:00,18/11/2020,,,,,,,,,
37768,18:30:00,18/11/2020,,,,,,,,,
37510,18:35:00,18/11/2020,,,,,,,,,
37070,18:40:00,18/11/2020,,,,,,,,,
36727,18:45:00,18/11/2020,,,,,,,,,
36537,18:50:00,18/11/2020,,,,,,,,,
36473,18:55:00,18/11/2020,,,,,,,,,
36214,19:00:00,18/11/2020,,,,,,,,,
36256,19:05:00,18/11/2020,,,,,,,,,
36016,19:10:00,18/11/2020,,,,,,,,,
35978,19:15:00,18/11/2020,,,,,,,,,
35797,19:20:00,18/11/2020,,,,,,,,,
35482,19:25:00,18/11/2020,,,,,,,,,
35122,19:30:00,18/11/2020,,,,,,,,,
34863,19:35:00,18/11/2020,,,,,,,,,
34536,19:40:00,18/11/2020,,,,,,,,,
34336,19:45:00,18/11/2020,,,,,,,,,
34234,19:50:00,18/11/2020,,,,,,,,,
33947,19:55:00,18/11/2020,,,,,,,,,
33644,20:00:00,18/11/2020,,,,,,,,,
33298,20:05:00,18/11/2020,,,,,,,,,
33142,20:10:00,18/11/2020,,,,,,,,,
32916,20:15:00,18/11/2020,,,,,,,,,
32641,20:20:00,18/11/2020,,,,,,,,,
32360,20:25:00,18/11/2020,,,,,,,,,
32196,20:30:00,18/11/2020,,,,,,,,,
32052,20:35:00,18/11/2020,,,,,,,,,
31712,20:40:00,18/11/2020,,,,,,,,,
